"dashrideid","id","distance"
9629,"57a1e8c25b6fe04098e80283","1.58669337911763"
9630,"57a1e91b001f2a40f1958cdf","1.14147404406927"
9631,"57a1e9c389f22685fdf67611","1.89568689030643"
9632,"57a1ead9bebd95a1a41ca81f","1.48370057260711"
9633,"57a1ed41bebd95a1a41ca833","0.392654805682349"
9634,"57a1eec989f22685fdf67624","9.84805502449801"
9635,"57a1eef889f22685fdf67629","1.33362931076532"
9636,"57a1f1e6001f2a40f1958d14","1.67199447903295"
9637,"57a1f418bebd95a1a41ca861","3.597226890273"
9638,"57a1f45d89f22685fdf6764a","2.35640524032812"
9639,"57a1f48ebebd95a1a41ca865","1.82682806697307"
9640,"57a1f643bebd95a1a41ca87b","2.8211660890928"
9641,"57a1f7e3001f2a40f1958d50","1.16139730390076"
9642,"57a1f8c5001f2a40f1958d60","0.239137652625875"
9643,"57a1f8f6001f2a40f1958d67","1.5230183214267"
9644,"57a1faf4bebd95a1a41ca8be","0.496059299182292"
9645,"57a1fc5f5b6fe04098e802fb","5.79676453113049"
9646,"57a1fcb85b6fe04098e80306","0.872316051833912"
9647,"57a1fd6cbebd95a1a41ca8db","0.555041458505005"
9648,"57a1fdbd001f2a40f1958d7c","0.858167786744449"
9649,"57a200d0bebd95a1a41ca8ee","1.91453728855396"
9650,"57a200f677ac6843b023139a","1.62986697607568"
9651,"57a2012ebebd95a1a41ca8f3","5.76844659390274"
9652,"57a2027e77ac6843b02313aa","2.35243807599219"
9653,"57a2041abebd95a1a41ca90b","4.5898583076166"
9654,"57a20495bebd95a1a41ca90f","0.920843857631803"
9655,"57a2077377ac6843b023140e","3.18880776555816"
9656,"57a2079277ac6843b0231413","3.5385992814596"
9657,"57a2090a77ac6843b0231426","0.131488870644305"
9658,"57a20bc177ac6843b023143b","1.49168889395478"
9659,"57a20c3677ac6843b0231448","0.631418048003023"
9660,"57a20ca177ac6843b0231450","2.06278206077183"
9661,"57a20dbf77ac6843b0231461","1.10764380366248"
9662,"57a20ee277ac6843b0231475","4.97341978749394"
9663,"57a20f00001f2a40f1958dfd","2.17996753369901"
9664,"57a20f1b77ac6843b0231480","3.72735979475688"
9665,"57a210f5217dced298165d33","9.24894727458883"
9666,"57a214255b6fe04098e80392","4.39044566420645"
9667,"57a216345b6fe04098e803a2","12.3120156861037"
9668,"57a21ad8217dced298165d7a","3.70182679808187"
9669,"57a21b8c89f22685fdf67772","4.57499301274266"
9670,"57a21e255b6fe04098e803bc","1.31789333507735"
9671,"57a220f55b6fe04098e803df","0.561146548649473"
9672,"57a222e1ced908dc985da2c7","1.68889141885508"
9673,"57a2231a217dced298165db8","1.67045818718023"
9674,"57a2235dbebd95a1a41ca9f2","5.27300455841225"
9675,"57a22b67bebd95a1a41caa15","1.63882605343927"
9676,"57a22c8d217dced298165e27","1.50865415554224"
9677,"57a22ca36912aca6a40cd4ce","1.03555296649292"
9678,"57a22dfd217dced298165e46","5.63853909316205"
9679,"57a232cebebd95a1a41caa67","3.16656499084597"
9680,"57a233abbebd95a1a41caa75","5.80246789982732"
9681,"57a234eebebd95a1a41caa7f","1.58795522820981"
9682,"57a2365ad84ffa39f143a247","3.79983734739487"
9683,"57a238a1217dced298165e74","0.414877866939998"
9684,"57a2397f217dced298165e7b","3.24997509326702"
9685,"57a23a6fd84ffa39f143a260","1.63812905558305"
9686,"57a23b4ad84ffa39f143a26a","3.92696817102516"
9687,"57a23c62217dced298165e90","5.93524528424147"
9688,"57a240a0217dced298165ead","3.06431751732584"
9689,"57a2418300c29144f1c7d0bf","4.3370012193219"
9690,"57a241a2217dced298165eb4","5.19806300804514"
9691,"57a241fd217dced298165eb9","1.04087063622843"
9692,"57a242a1bebd95a1a41caacc","5.32697145677296"
9693,"57a2446d217dced298165ed6","0.600819812250227"
9694,"57a244b289f22685fdf6788f","1.18657977697484"
9695,"57a24543ced908dc985da3cd","0.950513370200928"
9696,"57a24563ced908dc985da3d7","0.41506538280234"
9697,"57a2472eced908dc985da3e2","2.12849637098896"
9698,"57a247e2217dced298165ef1","1.55193504388893"
9699,"57a24a30217dced298165f01","0.0151607421590337"
9700,"57a24ae5217dced298165f06","5.57762922391254"
9701,"57a24bbbd84ffa39f143a2c4","1.58274225647632"
9702,"57a24bfbd84ffa39f143a2cc","0.164459318723324"
9703,"57a24c48217dced298165f0b","1.68327142738779"
9704,"57a24c4bd84ffa39f143a2d1","0.012146891529095"
9705,"57a24c82d84ffa39f143a2d8","1.60152474620237"
9706,"57a24e5e217dced298165f1f","0.345118455850264"
9707,"57a24ecf5b6fe04098e80552","3.08612410300895"
9708,"57a251b95b6fe04098e80565","5.683667299822"
9709,"57a254f55b6fe04098e80589","2.7140069618553"
9710,"57a256df6912aca6a40cd624","2.37945731787703"
9711,"57a257895b6fe04098e8059b","1.2277303134253"
9712,"57a258c56912aca6a40cd644","4.93847281439797"
9713,"57a259d75b6fe04098e805b4","0.963247115432169"
9714,"57a25b63b94020cd98974425","0.685287387026707"
9715,"57a25b916912aca6a40cd657","1.28840743941507"
9716,"57a2605f6912aca6a40cd678","1.2174208108344"
9717,"57a263586912aca6a40cd689","3.73087051814605"
9718,"57a26558327ace3b9858c8b0","0.431422290740259"
9719,"57a265a5327ace3b9858c8b5","7.10372288384837"
9720,"57a265e86912aca6a40cd69f","0.844497820389503"
9721,"57a269976912aca6a40cd6b8","2.19854259189224"
9722,"57a269bc327ace3b9858c8de","2.56124151412234"
9723,"57a26b14327ace3b9858c8ed","4.10782077527492"
9724,"57a26be86912aca6a40cd6d8","1.1419164821512"
9725,"57a2707d327ace3b9858c947","0.05673148256702"
9726,"57a274ea6912aca6a40cd713","3.83194218013008"
9727,"57a276956912aca6a40cd71d","1.58556407494083"
9728,"57a276c9327ace3b9858c95b","2.60785413606019"
9729,"57a2777e6912aca6a40cd727","1.59508575575907"
9730,"57a27d00bebd95a1a41cac24","0.692661819998484"
9731,"57a27d59001f2a40f1959110","1.18844704365997"
9732,"57a28021bebd95a1a41cac42","1.12949674897529"
9733,"57a28216bebd95a1a41cac4d","1.40881631417175"
9734,"57a28281bebd95a1a41cac57","1.07292305927198"
9735,"57a284d6bebd95a1a41cac68","1.88369158134684"
9736,"57a286f3bebd95a1a41cac74","1.76441560389901"
9737,"57a288f5d84ffa39f143a3e1","2.61275917406562"
9738,"57a2890aced908dc985da599","0.0380546963187025"
9739,"57a28c1fced908dc985da5af","2.09521747385665"
9740,"57a28c585b6fe04098e80747","1.39691319657895"
9741,"57a28d3cced908dc985da5b7","0.0551330934777841"
9742,"57a2919aced908dc985da5d6","0.584620341699547"
9743,"57a291d36912aca6a40cd781","1.44042862358829"
9744,"57a293f4ced908dc985da5ed","0.706601371231515"
9745,"57a29422327ace3b9858c9cb","2.44174625434257"
9746,"57a2946e327ace3b9858c9d0","0.963461386918276"
9747,"57a2964a327ace3b9858c9dc","0.489921678128359"
9748,"57a29908327ace3b9858c9ff","1.70258199564806"
9749,"57a29c31d84ffa39f143a467","4.77337154025262"
9750,"57a29ef3b94020cd98974591","5.93832573715651"
9751,"57a2a13a327ace3b9858ca27","1.20110872980789"
9752,"57a2a197b94020cd9897459e","6.54907316365861"
9753,"57a2a2c7327ace3b9858ca30","2.84469923542334"
9754,"57a2a304b94020cd989745a3","0.649067571834174"
9755,"57a2a610327ace3b9858ca40","0.999906471939534"
9756,"57a2a7cf327ace3b9858ca4c","9.42946319436112"
9757,"57a2ab88ced908dc985da68b","3.46965659735748"
9758,"57a2abb7217dced298166155","1.97232851741961"
9759,"57a2ac85ced908dc985da691","2.72656588598797"
9760,"57a2b134327ace3b9858ca6b","3.02861406764296"
9761,"57a2b16e327ace3b9858ca73","2.21718112359918"
9762,"57a2b1c9327ace3b9858ca7b","1.5365295220027"
9763,"57a2b285217dced29816617c","1.36132157737957"
9764,"57a2b9d789f22685fdf67ace","1.99967630541847"
9765,"57a2bb8489f22685fdf67ad5","0.735087321973124"
9766,"57a2c3ce89f22685fdf67af7","0.807432954966138"
9767,"57a2c98f89f22685fdf67b16","0.751858852368212"
9768,"57a2cc6589f22685fdf67b22","3.10103751908683"
9769,"57a2ce6b89f22685fdf67b27","7.89971498173577"
9770,"57a2d07789f22685fdf67b2e","1.21229541903953"
9771,"57a2d48889f22685fdf67b39","0.398930598449555"
9772,"57a2d66089f22685fdf67b3f","5.10987663076958"
9773,"57a2dddd89f22685fdf67b5a","6.99170213376139"
9774,"57a2e0ec89f22685fdf67b64","0.689859318413233"
9775,"57a3155389f22685fdf67c19","2.51559466304305"
9776,"57a31dc089f22685fdf67c42","11.7589525337218"
9777,"57a32361217dced298166335","2.23749570810748"
9778,"57a3265d00c29144f1c7d5b4","3.23530531667891"
9779,"57a32a51001f2a40f19593bd","4.10107421865611"
9780,"57a32afa77ac6843b0231a1e","4.40579024649004"
9781,"57a332b389f22685fdf67c8c","0.536545384045825"
9782,"57a3341189f22685fdf67c94","1.33228641812872"
9783,"57a3359989f22685fdf67c9d","3.03705894194853"
9784,"57a337b85b6fe04098e809c0","0.221413557390886"
9785,"57a3381c89f22685fdf67cb7","7.40149954847988"
9786,"57a33882ced908dc985da875","1.02979465960766"
9787,"57a339c489f22685fdf67ccf","0.792331884031546"
9788,"57a33effced908dc985da8f4","2.05363648362478"
9789,"57a340b2ced908dc985da901","6.60926790099042"
9790,"57a3427ad84ffa39f143a67f","0.958563842451484"
9791,"57a343d3ced908dc985da91e","3.48882950143876"
9792,"57a3441cd84ffa39f143a68d","2.05933734196076"
9793,"57a346066912aca6a40cda05","1.38802497529478"
9794,"57a3467a6912aca6a40cda0e","30.6468579689338"
9795,"57a3474d00c29144f1c7d768","2.39780632037274"
9796,"57a347fdb94020cd98974957","2.77698321998369"
9797,"57a34843b94020cd9897495c","1.18820914506719"
9798,"57a34ab65b6fe04098e80abb","2.01510336297143"
9799,"57a34aba217dced29816644e","1.33017469837462"
9800,"57a34bfe217dced298166468","2.49319732838395"
9801,"57a34cd377ac6843b0231b54","3.62610035483162"
9802,"57a34ed9b94020cd98974970","2.27506604481683"
9803,"57a34f98b94020cd98974977","5.71631170937874"
9804,"57a3502db94020cd9897497d","2.09028704864481"
9805,"57a351fd5b6fe04098e80af1","2.21862486454499"
9806,"57a35321001f2a40f1959588","0.935456437394025"
9807,"57a3541a5b6fe04098e80b02","3.48380407485786"
9808,"57a3576a327ace3b9858cdca","2.60907225313573"
9809,"57a3591f327ace3b9858cdd8","4.46422862687716"
9810,"57a359d25b6fe04098e80b47","0.288041044356109"
9811,"57a359ed327ace3b9858cde5","1.27303996161319"
9812,"57a35a9f5b6fe04098e80b52","1.82122580583251"
9813,"57a35bb5001f2a40f19595cb","1.10526731538501"
9814,"57a35dad001f2a40f19595dc","1.85862988814591"
9815,"57a35f0077ac6843b0231bc8","0.943147111386643"
9816,"57a35ff15b6fe04098e80b71","0.925925409591008"
9817,"57a361bd77ac6843b0231bd7","2.37722236206947"
9818,"57a3628e77ac6843b0231be2","0.447580929836828"
9819,"57a362d577ac6843b0231be8","1.67982600965815"
9820,"57a363556912aca6a40cdae2","1.38683727325573"
9821,"57a367875b6fe04098e80b99","0.765944282854323"
9822,"57a369026912aca6a40cdb0b","8.72517387221121"
9823,"57a369635b6fe04098e80baa","1.09265246411352"
9824,"57a369ee6912aca6a40cdb1b","1.33982756105803"
9825,"57a36ac46912aca6a40cdb2a","0.0339851569812767"
9826,"57a36b556912aca6a40cdb36","16.4419736823493"
9827,"57a36b5e5b6fe04098e80bbb","1.65265592786169"
9828,"57a36c746912aca6a40cdb41","3.48050817907334"
9829,"57a36e316912aca6a40cdb47","2.16123143374485"
9830,"57a36f365b6fe04098e80bd3","0.0516310446831255"
9831,"57a3705a6912aca6a40cdb4d","0.648068229863513"
9832,"57a372f96912aca6a40cdb60","3.79993060529735"
9833,"57a3739e6912aca6a40cdb6a","0.719869672605761"
9834,"57a373d8b94020cd98974a97","0.837238859530085"
9835,"57a3743ab94020cd98974a9d","2.55439366846028"
9836,"57a374ffb94020cd98974aa6","2.46321170793954"
9837,"57a3772b6912aca6a40cdbb4","1.68684744123488"
9838,"57a378de6912aca6a40cdbbf","0.228868974076541"
9839,"57a37906b94020cd98974abb","2.95551703376463"
9840,"57a37a4f6912aca6a40cdbcd","8.58953692350018"
9841,"57a37b206912aca6a40cdbd7","1.07978207242032"
9842,"57a37c2db94020cd98974ae0","1.36610674445621"
9843,"57a37da46912aca6a40cdbed","3.32791228268648"
9844,"57a37e7377ac6843b0231cae","0.661076248133774"
9845,"57a37f256912aca6a40cdbf8","4.52058159587646"
9846,"57a382386912aca6a40cdc22","2.58078158539772"
9847,"57a38264b94020cd98974b07","1.72031869130063"
9848,"57a382b06912aca6a40cdc32","0.690245056920826"
9849,"57a3830a6912aca6a40cdc38","0.806251202667026"
9850,"57a383d46912aca6a40cdc40","1.22918671687871"
9851,"57a384436912aca6a40cdc47","0.817486898286032"
9852,"57a3854db94020cd98974b19","6.29586059893022"
9853,"57a389826912aca6a40cdc6c","24.9382673996965"
9854,"57a389d7b94020cd98974b2e","3.58502620996343"
9855,"57a389e16912aca6a40cdc72","4.2520849967592"
9856,"57a38a486912aca6a40cdc77","1.40074743828319"
9857,"57a38b14b94020cd98974b37","3.66672488625176"
9858,"57a38ba7b94020cd98974b3c","0.446092101918974"
9859,"57a38e1a6912aca6a40cdc84","19.337204230246"
9860,"57a38e6eb94020cd98974b51","2.51611096346259"
9861,"57a38f486912aca6a40cdc8d","0.913435069972451"
9862,"57a38f5db94020cd98974b64","0.785331846491523"
9863,"57a3904077ac6843b0231d1c","3.52900239163952"
9864,"57a391656912aca6a40cdc96","2.86385362571238"
9865,"57a393596912aca6a40cdca5","1.11402878104632"
9866,"57a394906912aca6a40cdcb6","9.98557049261928"
9867,"57a394c4b94020cd98974bac","5.9692841768264"
9868,"57a394ffb94020cd98974bb2","0.749630928606362"
9869,"57a395546912aca6a40cdcbe","0.00542948909646912"
9870,"57a396866912aca6a40cdcc8","1.17731156167094"
9871,"57a3971bb94020cd98974bc3","1.53153787180771"
9872,"57a39829b94020cd98974bcd","3.24568218916029"
9873,"57a3984e6912aca6a40cdcd8","2.45508946608641"
9874,"57a3993b6912aca6a40cdce6","1.16727962288294"
9875,"57a39a076912aca6a40cdcf2","0.978938380408717"
9876,"57a39a6f6912aca6a40cdcfa","5.30694879703444"
9877,"57a39ae26912aca6a40cdd02","3.52521956210648"
9878,"57a39ca16912aca6a40cdd16","2.05670066535629"
9879,"57a39cd0b94020cd98974be1","1.6108805070025"
9880,"57a39dbe77ac6843b0231ddb","0.681656398216307"
9881,"57a39e48b94020cd98974bf2","13.0741187826606"
9882,"57a39fbc6912aca6a40cdd2b","1.9073572645907"
9883,"57a3a1d777ac6843b0231df4","0.028070332096733"
9884,"57a3a2ca6912aca6a40cdd35","2.33683379666335"
9885,"57a3a329b94020cd98974c1b","3.56837726364149"
9886,"57a3a3dab94020cd98974c20","1.04260514794895"
9887,"57a3a6136912aca6a40cdd44","0.971068949576724"
9888,"57a3a70d6912aca6a40cdd4c","11.3128159219264"
9889,"57a3a8606912aca6a40cdd57","1.93772537303762"
9890,"57a3a894b94020cd98974c75","3.88636870570569"
9891,"57a3aa29b94020cd98974c84","0.658393463960985"
9892,"57a3ab4eb94020cd98974c96","1.07810686582253"
9893,"57a3aebe00c29144f1c7da26","1.19035871611182"
9894,"57a3afcc00c29144f1c7da31","3.50973284324064"
9895,"57a3b0d3b94020cd98974cc2","0.393049003431314"
9896,"57a3b13400c29144f1c7da38","0.681877702067906"
9897,"57a3b2006912aca6a40cddae","2.10667530906942"
9898,"57a3b284b94020cd98974ccf","2.70360344565103"
9899,"57a3b3036912aca6a40cddbe","0.73619460261044"
9900,"57a3b62d6912aca6a40cddcc","15.6008761816879"
9901,"57a3b6a66912aca6a40cddd4","0.216400049435042"
9902,"57a3b6eb6912aca6a40cddd9","5.3262322153439"
9903,"57a3b844327ace3b9858d0af","0.0277531767017297"
9904,"57a3b8546912aca6a40cddf7","0.0155698233308541"
9905,"57a3bbeb6912aca6a40cde15","3.2389125300875"
9906,"57a3bd096912aca6a40cde31","1.64959927122615"
9907,"57a3bdd9327ace3b9858d0e3","0.930767675835255"
9908,"57a3c0bdced908dc985dacb4","0.0472319450331919"
9909,"57a3c43bced908dc985daccb","4.13283110864039"
9910,"57a3c90c77ac6843b0231edf","0.383313163958451"
9911,"57a3c9c66912aca6a40cde7c","3.13623415075221"
9912,"57a3cbe86912aca6a40cde8c","1.62039436960729"
9913,"57a3ce026912aca6a40cdea7","0.0267750298539921"
9914,"57a3ce69001f2a40f1959855","1.83794805967546"
9915,"57a3d00389f22685fdf6812c","2.40593503668128"
9916,"57a3d664b94020cd98974db5","3.63508578436816"
9917,"57a3d6af001f2a40f195987e","1.49793354763533"
9918,"57a3da4db94020cd98974dd3","1.28669110043019"
9919,"57a3dad9b94020cd98974dd9","2.59309773098117"
9920,"57a3dbe1001f2a40f195989b","1.54477822120736"
9921,"57a3dc60001f2a40f19598a2","0.030931938165002"
9922,"57a3ddc9001f2a40f19598a9","1.1451789585599"
9923,"57a3e037001f2a40f19598b8","1.84736219826182"
9924,"57a3e0bdb94020cd98974df7","1.45511589904842"
9925,"57a3e16e001f2a40f19598bd","1.20384616688562"
9926,"57a3e189b94020cd98974e06","4.8275497066526"
9927,"57a3e37bb94020cd98974e16","3.49467003196817"
9928,"57a3e3f3b94020cd98974e21","5.80816569725705"
9929,"57a3e421001f2a40f19598ce","4.81223953738072"
9930,"57a3e513001f2a40f19598d4","2.56589597683208"
9931,"57a3e78e001f2a40f19598e1","1.67375688645141"
9932,"57a3e929001f2a40f19598f2","6.57089150538388"
9933,"57a3ea0cb94020cd98974e31","1.63503135215582"
9934,"57a3eabdb94020cd98974e36","3.62031297309359"
9935,"57a3ec14001f2a40f1959912","1.92800678416881"
9936,"57a3ee20001f2a40f195991c","1.10323391348562"
9937,"57a3f39db94020cd98974e6c","4.60370408717689"
9938,"57a3f473001f2a40f1959957","2.62143775693497"
9939,"57a3f493b94020cd98974e71","2.72292640378442"
9940,"57a3f612b94020cd98974e79","1.93401990308215"
9941,"57a3f781b94020cd98974e84","2.81811228572135"
9942,"57a3f8a0001f2a40f195996a","9.43008277481521"
9943,"57a3fa9eb94020cd98974eaf","1.04744333172966"
9944,"57a3fc1e001f2a40f1959982","1.43753291837961"
9945,"57a4001c001f2a40f19599ac","1.5414954079405"
9946,"57a400b0001f2a40f19599b1","5.58051589911251"
9947,"57a40377d84ffa39f143abc4","2.06926449585654"
9948,"57a40415001f2a40f19599c4","2.0881852643649"
9949,"57a4072c001f2a40f19599d0","0.942618430062608"
9950,"57a408fed84ffa39f143abd2","1.66368762132775"
9951,"57a40996d84ffa39f143abd6","1.85737816980021"
9952,"57a40dd6d84ffa39f143abde","1.74399763946119"
9953,"57a41362d84ffa39f143abef","0.296045543357863"
9954,"57a41c9c001f2a40f1959a21","1.28616009439454"
9955,"57a41e8d001f2a40f1959a28","3.84123468969358"
9956,"57a4231b001f2a40f1959a51","1.44546013514092"
9957,"57a42874001f2a40f1959a74","2.85898017813427"
9958,"57a467cc001f2a40f1959b11","2.52542504181947"
9959,"57a4701f001f2a40f1959b31","9.54756063809948"
9960,"57a478ea001f2a40f1959b5e","1.71328412785616"
9961,"57a47909001f2a40f1959b63","5.89163694694588"
9962,"57a47ec4ced908dc985db043","5.67577884680866"
9963,"57a480bcb94020cd989750a0","0.235127669596238"
9964,"57a483a900c29144f1c7ddbc","2.67643416029004"
9965,"57a487d0001f2a40f1959baf","1.79159517441764"
9966,"57a489de001f2a40f1959bbf","4.40273172945319"
9967,"57a48ad4b94020cd989750c9","0.117773482122819"
9968,"57a48b39b94020cd989750d2","0.112743007697976"
9969,"57a48bea00c29144f1c7dddf","13.4613471598127"
9970,"57a48c2fb94020cd989750dd","0.204805652781664"
9971,"57a4916db94020cd989750fa","4.66371045283379"
9972,"57a49537d84ffa39f143adbe","2.62261624319576"
9973,"57a49753327ace3b9858d492","0.208168574962091"
9974,"57a498a600c29144f1c7de22","2.19606867727848"
9975,"57a499ab327ace3b9858d4a8","1.2446153731833"
9976,"57a49a7b327ace3b9858d4b2","1.08503813261594"
9977,"57a49b50327ace3b9858d4be","0.873465746916204"
9978,"57a4a0b177ac6843b02321aa","1.23450167999152"
9979,"57a4a0e8217dced298166bcf","3.39737564537503"
9980,"57a4a464217dced298166c3f","1.65887121625486"
9981,"57a4a48e217dced298166c44","2.56555617307121"
9982,"57a4a71f217dced298166c4e","0.132131844404418"
9983,"57a4aa35217dced298166c6e","3.75639932857671"
9984,"57a4ab5b327ace3b9858d535","0.695864617411233"
9985,"57a4ac66217dced298166c7f","3.53330978408905"
9986,"57a4ac93d84ffa39f143ae72","5.25867746578556"
9987,"57a4ae5a77ac6843b023225b","1.66837158727086"
9988,"57a4b29bd84ffa39f143aea6","0.706722582000695"
9989,"57a4b2dbced908dc985db1a0","0.700429469000834"
9990,"57a4b3705b6fe04098e81232","0.980280708716024"
9991,"57a4b6e9ced908dc985db1c3","5.40762091207377"
9992,"57a4b71fced908dc985db1ca","0.748241517550502"
9993,"57a4bade00c29144f1c7df2f","5.22886295445457"
9994,"57a4bb6e89f22685fdf68568","0.702237951320813"
9995,"57a4bbb389f22685fdf6856e","0.63038515103455"
9996,"57a4bc8a217dced298166ce1","5.80279659955582"
9997,"57a4c15689f22685fdf685a8","1.20799864204265"
9998,"57a4c3e977ac6843b0232321","4.6665035435867"
9999,"57a4c49d001f2a40f1959d96","4.48106146834881"
10000,"57a4c4cf77ac6843b023232b","2.00389552193236"
10001,"57a4c924001f2a40f1959db8","0.801017412801228"
10002,"57a4c997001f2a40f1959dbd","0.859010197946687"
10003,"57a4ca1877ac6843b023235a","0.633203613442564"
10004,"57a4cae1327ace3b9858d624","0.89103504474672"
10005,"57a4cdc3bebd95a1a41cb8c6","1.87749347064931"
10006,"57a4cdfdbebd95a1a41cb8cb","1.67204821243169"
10007,"57a4d1eebebd95a1a41cb8e1","1.22046948956653"
10008,"57a4d3c600c29144f1c7dfeb","3.93337504087819"
10009,"57a4d4a6327ace3b9858d6b5","7.23458491706555"
10010,"57a4d54500c29144f1c7e00b","13.3071043696167"
10011,"57a4d72f217dced298166db1","1.13326367172609"
10012,"57a4d98f001f2a40f1959e4c","0.0126392194423886"
10013,"57a4dad8001f2a40f1959e5c","1.6635218018163"
10014,"57a4db15001f2a40f1959e65","6.16610734346572"
10015,"57a4db4fd84ffa39f143afed","2.70565027328934"
10016,"57a4dcd1001f2a40f1959e77","2.96898861302498"
10017,"57a4dcf3001f2a40f1959e7d","1.7412993837697"
10018,"57a4dda1001f2a40f1959e88","4.05569595596154"
10019,"57a4df83d84ffa39f143b005","2.17141192674523"
10020,"57a4df9a001f2a40f1959ea5","0.0482134366888604"
10021,"57a4e253b94020cd989753b3","1.02649115934926"
10022,"57a4e3c4b94020cd989753c7","3.39104242288615"
10023,"57a4e437b94020cd989753cd","3.05677665473168"
10024,"57a4e4dcd84ffa39f143b033","0.0304328337659577"
10025,"57a4e74bced908dc985db328","1.34895816171669"
10026,"57a4e95db94020cd989753f9","3.57527707045692"
10027,"57a4e9d3327ace3b9858d799","2.5505065927091"
10028,"57a4eb65bebd95a1a41cb995","1.9343026897297"
10029,"57a4ed27bebd95a1a41cb9a2","1.47050357886185"
10030,"57a4efc4bebd95a1a41cb9b7","6.49515602596322"
10031,"57a4efccbebd95a1a41cb9bc","1.27068425588031"
10032,"57a4f04abebd95a1a41cb9c2","2.04234637438091"
10033,"57a4f12ebebd95a1a41cb9ca","2.04272282288516"
10034,"57a4f3fabebd95a1a41cb9d8","3.10837318374152"
10035,"57a4f411b94020cd98975426","4.52822503900798"
10036,"57a4f445b94020cd9897542b","0.784358984446828"
10037,"57a4f52ab94020cd98975432","0.820573257357338"
10038,"57a4f57cbebd95a1a41cb9e9","5.19793431918068"
10039,"57a4f6786912aca6a40ce4d4","1.92027431736349"
10040,"57a4f7f06912aca6a40ce4ed","6.01336591096921"
10041,"57a4fabc217dced298166ed5","1.17291682458316"
10042,"57a4fd4cd84ffa39f143b0d6","5.85540373161831"
10043,"57a4fd57bebd95a1a41cba2b","1.73929442809056"
10044,"57a4ff5cbebd95a1a41cba35","5.51536016338443"
10045,"57a4ff8fbebd95a1a41cba3a","1.61781949108432"
10046,"57a4ffedbebd95a1a41cba40","3.19254215992121"
10047,"57a500adbebd95a1a41cba4f","1.94860151105473"
10048,"57a500f2d84ffa39f143b103","3.07781870586542"
10049,"57a500f8bebd95a1a41cba54","2.65907838461278"
10050,"57a5012cbebd95a1a41cba5c","0.0726063541692488"
10051,"57a5019ed84ffa39f143b10c","19.9924693971821"
10052,"57a501c4bebd95a1a41cba65","0.504487814701025"
10053,"57a5025600c29144f1c7e117","4.27875978929374"
10054,"57a50282bebd95a1a41cba70","0.156486604248853"
10055,"57a503ecd84ffa39f143b12c","1.96015005175715"
10056,"57a50537bebd95a1a41cba83","0.394368193337538"
10057,"57a50574bebd95a1a41cba88","1.33303384055193"
10058,"57a5069900c29144f1c7e13e","4.03387637063585"
10059,"57a507b000c29144f1c7e143","3.51819049724925"
10060,"57a50c8c001f2a40f195a034","3.60420454047669"
10061,"57a50deb001f2a40f195a049","2.16947969063802"
10062,"57a50eb7001f2a40f195a055","6.0871307927571"
10063,"57a5108c77ac6843b023257d","0.720597416868962"
10064,"57a5114177ac6843b023258b","1.05778819661862"
10065,"57a511f0001f2a40f195a074","0.161665394397155"
10066,"57a51286001f2a40f195a07b","2.78142026860273"
10067,"57a51660327ace3b9858d8e9","2.37284061710711"
10068,"57a5176000c29144f1c7e1e7","7.00490723666803"
10069,"57a517c6bebd95a1a41cbb57","6.99707168449185"
10070,"57a517e26912aca6a40ce5f8","0.1453860536603"
10071,"57a51876bebd95a1a41cbb5c","1.18617815801355"
10072,"57a518836912aca6a40ce601","8.20351555630992"
10073,"57a5190ebebd95a1a41cbb62","1.54472397941101"
10074,"57a51c60bebd95a1a41cbb79","1.35807755258658"
10075,"57a51ca86912aca6a40ce628","0.0169259550282208"
10076,"57a51cd3bebd95a1a41cbb80","7.68266100710097"
10077,"57a51e926912aca6a40ce63b","3.14670849149423"
10078,"57a5210bbebd95a1a41cbb9e","6.04564660525666"
10079,"57a521466912aca6a40ce654","3.20159417003258"
10080,"57a5239cbebd95a1a41cbbba","0.807902000602703"
10081,"57a523f36912aca6a40ce673","6.34727080601933"
10082,"57a524716912aca6a40ce679","3.42973741858423"
10083,"57a525b577ac6843b02325f8","2.96643969000616"
10084,"57a525f26912aca6a40ce686","0.720748372619939"
10085,"57a526ec00c29144f1c7e24e","1.70206951181174"
10086,"57a52b2f6912aca6a40ce6c7","2.3648591545989"
10087,"57a52bf177ac6843b0232665","16.7828026074231"
10088,"57a52cc56912aca6a40ce6d9","0.781031096760326"
10089,"57a52de089f22685fdf68903","1.83037046394701"
10090,"57a52ee96912aca6a40ce6e3","0.699742993790747"
10091,"57a5347a6912aca6a40ce700","4.75764969419171"
10092,"57a53480b94020cd989755ed","0.306144379395073"
10093,"57a535a8b94020cd989755f7","2.60251908720106"
10094,"57a53603b94020cd989755ff","0.0442209168565398"
10095,"57a53667b94020cd98975607","1.38912967369702"
10096,"57a536f36912aca6a40ce713","1.0246807054868"
10097,"57a53b706912aca6a40ce754","5.90200999137336"
10098,"57a53c266912aca6a40ce75d","3.1035374822787"
10099,"57a53e65327ace3b9858da1a","3.53850936392334"
10100,"57a53ea4d84ffa39f143b2fb","0.482386487210792"
10101,"57a53f7db94020cd98975653","1.93604500210293"
10102,"57a54508b94020cd98975681","0.131163670828417"
10103,"57a547ac77ac6843b0232732","3.73277945697463"
10104,"57a549dfb94020cd98975703","1.53172131591089"
10105,"57a54a4eb94020cd9897570b","5.24485819126508"
